,danceability,energy,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,release_date
1125,0.8490000000000001,0.965,1,0.0444,0.0134,0.344,0.287,0.642,129.075,249960,4,*NSYNC,2017-06-02
1126,0.648,0.7559999999999999,7,0.0996,0.0285,0.0,0.127,0.708,172.601,214840,4,*NSYNC,2017-06-02
1127,0.6759999999999999,0.738,7,0.069,0.0279,0.0,0.368,0.456,95.00399999999999,233280,4,*NSYNC,2017-06-02
1128,0.797,0.871,8,0.0995,0.0328,0.0,0.188,0.765,113.14,197573,4,*NSYNC,2017-06-02
1129,0.868,0.645,4,0.23800000000000002,0.17,0.00999,0.11,0.746,96.67,251947,4,*NSYNC,2017-06-02
1130,0.902,0.7190000000000001,8,0.231,0.0255,0.129,0.147,0.795,102.236,207493,4,*NSYNC,2017-06-02
1131,0.68,0.6920000000000001,10,0.0501,0.0696,0.0,0.102,0.36700000000000005,89.994,251680,4,*NSYNC,2017-06-02
1132,0.6609999999999999,0.9159999999999999,7,0.0424,0.063,0.0,0.34299999999999997,0.71,101.835,217947,4,*NSYNC,2017-06-02
1133,0.565,0.875,6,0.0907,0.00147,0.446,0.17,0.797,113.568,243747,4,*NSYNC,2017-06-02
1134,0.897,0.889,0,0.0369,0.037000000000000005,0.0438,0.223,0.9620000000000001,125.084,212813,4,*NSYNC,2017-06-02
1135,0.718,0.912,4,0.0484,0.147,1.62e-06,0.14400000000000002,0.865,121.993,275427,4,*NSYNC,2017-06-02
1136,0.672,0.9259999999999999,5,0.0726,0.033,0.000732,0.152,0.387,119.54,279680,4,*NSYNC,2017-06-02
1137,0.703,0.858,11,0.0927,0.0167,4.16e-05,0.0453,0.785,94.054,242867,4,*NSYNC,2017-06-02
1138,0.695,0.787,6,0.062,0.14400000000000002,6.35e-06,0.22399999999999998,0.687,92.19200000000001,238907,4,*NSYNC,2017-06-02
1139,0.742,0.675,5,0.0502,0.0374,0.0,0.0658,0.935,164.041,216800,4,*NSYNC,2017-06-02
1140,0.7559999999999999,0.8079999999999999,7,0.183,0.0416,0.0,0.161,0.845,100.462,183093,4,*NSYNC,2017-06-02
1141,0.8079999999999999,0.56,5,0.036000000000000004,0.0179,0.0,0.0903,0.826,92.96799999999999,264347,4,*NSYNC,2017-06-02
1142,0.6859999999999999,0.645,4,0.0551,0.165,0.0,0.526,0.319,82.37200000000001,231253,4,*NSYNC,2017-06-02
1143,0.57,0.609,10,0.0243,0.00358,5.34e-06,0.27399999999999997,0.18600000000000003,90.208,249773,4,*NSYNC,2017-06-02
1144,0.725,0.716,1,0.0391,0.139,1.39e-05,0.115,0.72,104.82,189240,4,*NSYNC,2017-06-02
1145,0.51,0.977,2,0.0898,0.0295,1.22e-06,0.29,0.523,109.348,217347,4,*NSYNC,2017-06-02
1146,0.545,0.9470000000000001,7,0.0662,0.00247,0.0,0.0467,0.823,103.678,252573,4,*NSYNC,2017-06-02
1147,0.484,0.855,8,0.0434,0.000344,0.0,0.12300000000000001,0.763,117.81700000000001,174493,4,*NSYNC,2017-06-02
1148,0.596,0.985,10,0.0687,0.255,0.0653,0.40700000000000003,0.5589999999999999,150.039,212093,4,*NSYNC,2017-06-02
1149,0.731,0.7879999999999999,9,0.0692,0.00151,9.109999999999999e-05,0.152,0.629,103.492,212067,4,*NSYNC,2017-06-02
1150,0.6759999999999999,0.573,4,0.0756,0.12300000000000001,1.91e-05,0.18899999999999997,0.462,85.94,207560,4,*NSYNC,2017-06-02
1151,0.708,0.6609999999999999,9,0.0298,0.6729999999999999,1.7199999999999998e-05,0.13699999999999998,0.5820000000000001,142.129,283147,4,*NSYNC,2017-06-02
1152,0.643,0.899,4,0.0561,0.635,1.1400000000000001e-05,0.32799999999999996,0.91,116.042,218373,4,*NSYNC,2017-06-02
1153,0.733,0.91,8,0.0579,0.21100000000000002,1.35e-06,0.0727,0.9620000000000001,103.191,231680,4,*NSYNC,2017-06-02
1154,0.821,0.937,7,0.044000000000000004,0.11900000000000001,0.000496,0.0854,0.885,125.969,237160,4,*NSYNC,2017-06-02
1155,0.613,0.6629999999999999,3,0.0453,0.22699999999999998,0.0,0.135,0.28800000000000003,120.988,243577,4,*NSYNC,2017-06-02
1156,0.77,0.775,11,0.0452,0.0246,5.67e-06,0.125,0.769,125.321,266488,4,*NSYNC,2017-06-02
1157,0.635,0.887,0,0.0764,0.0447,3.4e-06,0.0543,0.883,165.1,191000,4,*NSYNC,2017-06-02
1158,0.5870000000000001,0.8190000000000001,8,0.0491,0.0275,0.0,0.34,0.544,99.946,210973,4,*NSYNC,2017-06-02
1159,0.695,0.812,8,0.138,0.20600000000000002,0.0,0.155,0.873,113.25,209537,4,*NSYNC,2017-06-02
1160,0.41100000000000003,0.539,8,0.0329,0.325,0.0,0.33799999999999997,0.28300000000000003,72.562,214460,4,*NSYNC,2017-06-02
1161,0.645,0.965,5,0.0842,0.0251,0.0,0.515,0.23800000000000002,117.51799999999999,278438,4,*NSYNC,2017-06-02
1162,0.6679999999999999,0.9520000000000001,2,0.0739,0.0304,0.0,0.504,0.8440000000000001,113.979,173312,4,*NSYNC,2017-06-02
1163,0.57,0.484,8,0.035,0.542,0.0,0.109,0.28,81.039,224978,4,*NSYNC,2017-06-02
1164,0.828,0.479,2,0.0545,0.0118,0.0,0.0989,0.7240000000000001,99.499,245933,4,*NSYNC,2017-06-02
1165,0.598,0.8490000000000001,11,0.0376,0.000204,0.0,0.109,0.862,107.001,195753,4,*NSYNC,2017-06-02
1166,0.568,0.93,9,0.051,0.0017100000000000001,0.00375,0.5760000000000001,0.59,149.934,181208,4,*NSYNC,2017-06-02
1167,0.509,0.6779999999999999,8,0.0245,0.0839,1e-06,0.122,0.674,169.983,246156,4,*NSYNC,2017-06-02
1168,0.498,0.74,4,0.0278,0.00402,0.0,0.11199999999999999,0.45899999999999996,94.90100000000001,200888,4,*NSYNC,2017-06-02
1169,0.564,0.8690000000000001,4,0.0459,0.134,0.0,0.133,0.537,121.98899999999999,187818,4,*NSYNC,2017-06-02
1170,0.6729999999999999,0.575,3,0.23,0.0245,0.0,0.0581,0.5,90.04299999999999,203393,4,*NSYNC,2017-06-02
1171,0.7440000000000001,0.865,10,0.0314,0.0311,0.0646,0.0862,0.9620000000000001,127.045,270413,4,*NSYNC,2017-06-02
1172,0.551,0.535,3,0.0277,0.43,0.0,0.113,0.377,164.18599999999998,267558,4,*NSYNC,2017-06-02
1173,0.5579999999999999,0.5870000000000001,2,0.0979,0.0061,2e-05,0.0661,0.473,201.71,245418,4,*NSYNC,2017-06-02
1174,0.69,0.451,8,0.0321,0.435,0.00011399999999999999,0.0513,0.647,132.016,320399,4,*NSYNC,2017-06-02
1175,0.6629999999999999,0.852,7,0.0379,0.0385,0.0,0.276,0.693,101.833,218103,4,*NSYNC,2017-06-02
1176,0.6,0.546,5,0.0279,0.32899999999999996,0.0,0.13699999999999998,0.496,78.992,240678,4,*NSYNC,2017-06-02
1177,0.6859999999999999,0.71,6,0.0268,0.21,0.0,0.151,0.475,99.03299999999999,212251,4,*NSYNC,2017-06-02
1178,0.691,0.8390000000000001,4,0.0766,0.0262,0.0,0.0431,0.7709999999999999,93.149,241203,4,*NSYNC,2017-06-02
1179,0.858,0.884,5,0.0387,0.0588,0.0,0.129,0.963,104.01899999999999,226117,4,*NSYNC,2017-06-02
1180,0.763,0.632,1,0.055,0.155,0.0,0.13699999999999998,0.8590000000000001,109.82700000000001,263227,4,*NSYNC,2017-06-02
1181,0.5760000000000001,0.75,0,0.0394,0.04,0.0,0.105,0.531,143.077,230324,4,*NSYNC,2017-06-02
1182,0.6709999999999999,0.519,4,0.319,0.0034799999999999996,0.0,0.0465,0.757,203.747,192813,4,*NSYNC,2017-06-02
1183,0.833,0.6890000000000001,11,0.0773,0.136,0.00021400000000000002,0.0632,0.9329999999999999,126.162,254437,4,*NSYNC,2017-06-02
1184,0.8170000000000001,0.8059999999999999,7,0.141,0.17800000000000002,0.0,0.0481,0.732,99.77600000000001,256403,4,*NSYNC,2017-06-02
1185,0.521,0.866,5,0.0337,0.0606,0.0,0.14300000000000002,0.556,96.03399999999999,204743,4,*NSYNC,2017-06-02
1186,0.7490000000000001,0.8079999999999999,1,0.0398,0.0436,0.0,0.196,0.897,143.998,224291,4,*NSYNC,2017-06-02
1187,0.758,0.66,2,0.0409,0.0118,0.0,0.616,0.807,136.697,295277,4,*NSYNC,2017-06-02
1188,0.615,0.452,8,0.0362,0.657,0.0009019999999999999,0.11900000000000001,0.732,143.226,292131,4,*NSYNC,2017-06-02
1189,0.6459999999999999,0.415,0,0.0289,0.142,0.0,0.253,0.24100000000000002,126.93,247769,4,*NSYNC,2017-06-02
1190,0.555,0.684,2,0.0265,0.0376,0.0,0.14300000000000002,0.358,112.009,207013,4,*NSYNC,2017-06-02
1191,0.693,0.7829999999999999,4,0.10800000000000001,0.0765,0.0,0.21899999999999997,0.8170000000000001,99.958,199057,4,*NSYNC,2017-06-02
1192,0.535,0.767,4,0.0445,0.0805,0.0,0.145,0.602,159.975,223493,4,*NSYNC,2017-06-02
1193,0.807,0.601,7,0.0899,0.0378,3.5000000000000004e-06,0.0569,0.6970000000000001,101.51100000000001,244964,4,*NSYNC,2017-06-02
1194,0.745,0.877,7,0.0317,0.106,0.000425,0.69,0.8170000000000001,100.036,223593,4,*NSYNC,2017-06-02
1195,0.71,0.9259999999999999,0,0.0371,0.046,0.0,0.11,0.9390000000000001,118.031,221865,4,*NSYNC,2017-06-02
1196,0.759,0.79,10,0.106,0.00775,0.00131,0.153,0.49200000000000005,97.689,192187,4,*NSYNC,2017-05-19
1197,0.848,0.905,7,0.0887,0.0233,7.77e-06,0.235,0.6859999999999999,97.76299999999999,264213,4,*NSYNC,2017-05-19
1198,0.6970000000000001,0.5579999999999999,7,0.306,0.0146,0.000599,0.0669,0.495,200.81099999999998,239040,4,*NSYNC,2017-05-19
1199,0.871,0.797,1,0.26899999999999996,0.00235,0.0338,0.11199999999999999,0.212,102.794,307747,4,*NSYNC,2017-05-19
1200,0.809,0.74,10,0.27899999999999997,0.0344,0.0,0.294,0.655,103.47399999999999,276027,4,*NSYNC,2017-05-19
1201,0.809,0.815,4,0.0627,0.03,3.4e-05,0.17800000000000002,0.777,107.01799999999999,209693,4,*NSYNC,2017-05-19
1202,0.87,0.841,10,0.207,0.0267,0.0,0.0839,0.6,101.72,235680,4,*NSYNC,2017-05-19
1203,0.698,0.902,1,0.0372,0.00312,0.0721,0.153,0.555,110.257,259880,4,*NSYNC,2017-05-19
1204,0.802,0.8190000000000001,7,0.145,0.0096,0.0,0.28600000000000003,0.6729999999999999,111.583,293013,4,*NSYNC,2017-05-19
1205,0.8059999999999999,0.9179999999999999,10,0.0619,0.0033200000000000005,0.474,0.354,0.826,113.322,239280,4,*NSYNC,2017-05-19
1206,0.871,0.674,1,0.0459,0.076,0.00059,0.32899999999999996,0.961,115.99,219267,4,*NSYNC,2017-05-19
1207,0.715,0.914,8,0.0737,0.0272,0.0,0.314,0.733,120.005,255413,4,*NSYNC,2017-05-19
1208,0.847,0.905,10,0.0802,0.0181,0.0,0.0987,0.6629999999999999,124.83200000000001,214053,4,*NSYNC,2017-05-19
1209,0.732,0.9279999999999999,2,0.0321,0.0391,0.187,0.0476,0.379,125.255,287987,4,*NSYNC,2017-05-19
1210,0.7240000000000001,0.9470000000000001,8,0.0433,0.0112,0.00265,0.225,0.7040000000000001,129.963,260520,4,*NSYNC,2017-05-19
1211,0.8420000000000001,0.95,6,0.0627,0.0761,0.0,0.134,0.9390000000000001,136.003,245133,4,*NSYNC,2017-05-19
1212,0.73,0.8440000000000001,10,0.0353,0.0398,0.0,0.226,0.555,108.037,219853,4,*NSYNC,2017-05-19
1213,0.591,0.9329999999999999,8,0.040999999999999995,0.0533,0.00011399999999999999,0.092,0.9179999999999999,172.639,199880,4,*NSYNC,2017-05-19
1214,0.75,0.82,9,0.0765,0.0991,0.0315,0.0554,0.892,115.071,254120,4,*NSYNC,2017-03-10
1215,0.42,0.45799999999999996,4,0.027999999999999997,0.17800000000000002,0.00223,0.102,0.212,150.403,263907,4,*NSYNC,2017-03-10
1216,0.7240000000000001,0.61,0,0.0332,0.11699999999999999,2.77e-06,0.7240000000000001,0.895,92.98100000000001,209973,4,*NSYNC,2017-03-10
1217,0.603,0.6829999999999999,8,0.0803,0.0737,0.0,0.544,0.502,79.987,241000,4,*NSYNC,2017-03-10
1218,0.7959999999999999,0.841,1,0.0366,0.0202,0.0106,0.146,0.966,103.995,217560,4,*NSYNC,2017-03-10
1219,0.498,0.8390000000000001,9,0.0584,0.0038799999999999998,0.000246,0.134,0.599,150.178,216787,4,*NSYNC,2017-03-10
1220,0.37,0.35,4,0.0298,0.583,0.0,0.187,0.0385,99.24,278787,4,*NSYNC,2017-03-10
1221,0.503,0.828,9,0.0326,0.00433,0.0292,0.145,0.11699999999999999,167.856,232000,4,*NSYNC,2017-03-10
1222,0.461,0.863,11,0.0452,0.00278,0.0,0.122,0.358,97.9,204867,4,*NSYNC,2017-03-10
1223,0.672,0.9940000000000001,6,0.0505,0.11,3.13e-06,0.152,0.748,149.882,247120,4,*NSYNC,2017-03-10
1224,0.773,0.726,0,0.0278,0.138,0.0,0.11699999999999999,0.825,98.20700000000001,212173,4,*NSYNC,2017-03-10
1225,0.615,0.521,1,0.0244,0.00151,0.155,0.121,0.431,102.029,231533,4,*NSYNC,2017-03-10
1226,0.581,0.643,7,0.0335,0.345,0.0,0.932,0.424,138.15,285240,4,*NSYNC,2017-03-10
1227,0.645,0.996,8,0.0444,0.00209,0.00602,0.0549,0.745,141.119,223600,4,*NSYNC,2017-03-10
1228,0.249,0.679,7,0.0427,0.0303,0.0013,0.37200000000000005,0.209,165.169,306613,4,*NSYNC,2017-03-10
1229,0.8079999999999999,0.972,7,0.0505,0.22399999999999998,0.0,0.392,0.8,127.97200000000001,209360,4,*NSYNC,2017-03-10
1230,0.742,0.9279999999999999,6,0.0721,0.0102,0.000121,0.8420000000000001,0.856,140.929,179787,3,*NSYNC,2017-03-10
1231,0.5589999999999999,0.648,9,0.0294,0.057999999999999996,0.0,0.257,0.469,91.25200000000001,221040,4,*NSYNC,2017-03-10
1232,0.703,0.948,7,0.0426,0.00145,0.0534,0.4,0.552,134.016,262413,4,*NSYNC,2017-03-10
1233,0.493,0.9790000000000001,11,0.0377,0.12,0.222,0.0785,0.9109999999999999,165.94400000000002,217547,4,*NSYNC,2017-03-10
1234,0.574,0.825,5,0.0303,0.0187,8.540000000000002e-05,0.505,0.623,96.311,245600,4,*NSYNC,2017-03-10
1235,0.8440000000000001,0.8029999999999999,0,0.0447,0.188,0.0,0.42700000000000005,0.961,100.007,223333,4,*NSYNC,2017-03-10
1236,0.426,0.446,8,0.032,0.16,0.0,0.228,0.243,72.975,215040,4,*NSYNC,2017-03-10
1237,0.6829999999999999,0.8490000000000001,6,0.0396,0.00851,0.00515,0.293,0.513,129.957,213267,4,*NSYNC,2017-03-10
1238,0.636,0.769,5,0.0563,0.0922,0.0,0.146,0.688,125.01299999999999,233587,4,*NSYNC,2017-03-10
1239,0.863,0.574,1,0.243,0.272,0.0,0.0929,0.677,88.667,254307,4,*NSYNC,2017-03-10
1240,0.39299999999999996,0.27899999999999997,5,0.0301,0.667,0.0,0.177,0.22,103.863,200013,5,*NSYNC,2017-03-10
1241,0.759,0.818,5,0.0509,0.0125,0.848,0.0561,0.524,135.937,221493,4,*NSYNC,2017-03-10
1242,0.7390000000000001,0.527,4,0.0649,0.0769,0.0,0.282,0.55,92.399,291693,4,*NSYNC,2017-03-10
1243,0.7140000000000001,0.794,11,0.0862,0.00031299999999999996,0.0,0.17,0.654,95.994,183667,4,*NSYNC,2017-03-10
1244,0.794,0.763,9,0.0371,0.0694,0.000248,0.0797,0.74,124.25200000000001,220853,4,*NSYNC,2017-03-10
1245,0.7390000000000001,0.555,1,0.0271,0.0106,2.03e-06,0.07200000000000001,0.649,116.887,268427,4,*NSYNC,2017-03-10
1246,0.349,0.899,7,0.0402,0.00044500000000000003,0.904,0.336,0.433,176.112,189573,4,*NSYNC,2017-03-10
1247,0.62,0.65,0,0.027000000000000003,0.32899999999999996,0.0,0.0954,0.8170000000000001,84.08200000000001,278493,4,*NSYNC,2017-03-10
1248,0.8640000000000001,0.774,2,0.294,0.256,1.05e-05,0.311,0.76,158.374,246600,4,*NSYNC,2017-03-10
1249,0.58,0.951,7,0.127,0.0249,2.3899999999999998e-05,0.345,0.17300000000000001,172.04,182680,4,*NSYNC,2017-03-10
1250,0.455,0.5379999999999999,0,0.0305,0.0272,0.0,0.106,0.187,151.388,310613,4,*NSYNC,2017-03-10
1251,0.615,0.748,5,0.425,0.0954,0.0,0.324,0.924,174.105,218653,4,*NSYNC,2017-03-10
1252,0.672,0.7170000000000001,0,0.0305,0.00873,0.0346,0.157,0.693,123.883,266907,4,*NSYNC,2017-03-10
1253,0.5920000000000001,0.5489999999999999,7,0.0357,0.00043200000000000004,0.00316,0.0868,0.0518,97.99799999999999,261613,4,*NSYNC,2017-03-10
1254,0.645,0.6890000000000001,4,0.0329,0.084,0.0025800000000000003,0.387,0.511,104.09899999999999,208933,4,*NSYNC,2017-03-10
1255,0.63,0.98,5,0.0464,0.007640000000000001,0.648,0.256,0.191,145.006,238253,4,*NSYNC,2017-03-10
1256,0.7759999999999999,0.647,2,0.0438,0.0109,0.0,0.34,0.805,136.629,215240,4,*NSYNC,2017-03-10
1257,0.69,0.922,10,0.0414,0.0017399999999999998,0.0506,0.0975,0.833,125.01,245880,4,*NSYNC,2017-03-10
1258,0.531,0.392,7,0.033,0.011000000000000001,0.00205,0.105,0.105,93.09700000000001,236240,4,*NSYNC,2017-03-10
1259,0.677,0.8270000000000001,8,0.0646,0.0018899999999999998,0.81,0.259,0.7909999999999999,136.977,215333,4,*NSYNC,2017-03-10
1260,0.787,0.478,1,0.124,0.0913,8.66e-05,0.0629,0.765,171.755,258213,4,*NSYNC,2017-03-10
1261,0.7759999999999999,0.687,11,0.049,0.0438,0.0,0.215,0.7879999999999999,125.32600000000001,267213,4,*NSYNC,2017-03-10
1262,0.7340000000000001,0.9009999999999999,2,0.165,0.00047000000000000004,0.00043099999999999996,0.34299999999999997,0.5489999999999999,101.96799999999999,196613,4,*NSYNC,2017-03-10
1263,0.742,0.799,7,0.139,0.0429,0.0,0.317,0.8270000000000001,142.037,200653,4,*NSYNC,2017-03-10
1264,0.539,0.33299999999999996,9,0.0332,0.674,0.0,0.122,0.32,130.82,297267,4,*NSYNC,2017-01-27
1265,0.5529999999999999,0.706,0,0.0295,0.42,0.0,0.255,0.8,168.139,275160,4,*NSYNC,2017-01-27
1266,0.775,0.816,0,0.0281,0.16399999999999998,0.0,0.126,0.753,98.219,214333,4,*NSYNC,2017-01-27
1267,0.55,0.5870000000000001,2,0.0329,0.354,0.0,0.128,0.466,165.975,284760,4,*NSYNC,2017-01-27
1268,0.485,0.639,0,0.0275,0.0924,0.0,0.298,0.324,72.12899999999999,230800,4,*NSYNC,2017-01-27
1269,0.502,0.513,0,0.0251,0.077,0.0,0.494,0.318,108.37100000000001,241373,4,*NSYNC,2017-01-27
1270,0.42700000000000005,0.365,1,0.0299,0.174,0.0,0.0501,0.254,165.27,231240,3,*NSYNC,2017-01-27
1271,0.585,0.47700000000000004,7,0.0925,0.56,2.85e-06,0.0973,0.156,118.135,230933,3,*NSYNC,2017-01-27
1272,0.456,0.573,5,0.0275,0.578,3.05e-06,0.114,0.0992,76.19,238560,4,*NSYNC,2017-01-27
1273,0.39299999999999996,0.23199999999999998,0,0.0341,0.7909999999999999,0.000129,0.10800000000000001,0.251,171.11900000000003,226173,4,*NSYNC,2017-01-27
1274,0.529,0.47700000000000004,7,0.0294,0.18,0.0,0.114,0.0433,120.539,320307,4,*NSYNC,2017-01-27
1275,0.521,0.263,1,0.0264,0.836,2.62e-05,0.138,0.184,95.448,196267,4,*NSYNC,2017-01-27
1276,0.315,0.44299999999999995,10,0.0279,0.27899999999999997,0.0,0.14400000000000002,0.41100000000000003,103.588,198893,4,*NSYNC,2017-01-27
1277,0.311,0.11,1,0.0356,0.914,2.09e-06,0.107,0.128,87.473,239747,4,*NSYNC,2017-01-27
1278,0.642,0.446,11,0.0287,0.39799999999999996,0.0,0.172,0.11,110.053,246227,4,*NSYNC,2017-01-27
1279,0.753,0.457,1,0.0746,0.23,3.21e-05,0.11599999999999999,0.608,169.21,229107,4,*NSYNC,2017-01-27
1280,0.498,0.508,2,0.0348,0.0325,0.0,0.136,0.19899999999999998,74.866,290933,4,*NSYNC,2017-01-27
1281,0.37799999999999995,0.218,1,0.0288,0.765,0.0011300000000000001,0.115,0.204,143.529,211547,4,*NSYNC,2017-01-27
1282,0.42200000000000004,0.264,8,0.0322,0.922,0.0,0.132,0.331,119.93,269560,4,*NSYNC,2017-01-27
1283,0.493,0.162,2,0.0365,0.877,1.38e-06,0.0844,0.147,140.459,232293,3,*NSYNC,2017-01-27
1284,0.645,0.72,5,0.0232,0.017,0.0506,0.139,0.747,94.01899999999999,248400,4,*NSYNC,2017-01-27
1285,0.5529999999999999,0.0747,4,0.0499,0.943,0.0,0.0822,0.254,141.341,266747,4,*NSYNC,2017-01-27
1286,0.813,0.303,2,0.033,0.433,0.0,0.109,0.5870000000000001,125.054,183440,4,*NSYNC,2017-01-27
1287,0.5579999999999999,0.522,2,0.036000000000000004,0.228,0.0,0.10400000000000001,0.228,83.977,271813,4,*NSYNC,2017-01-27
1288,0.63,0.53,0,0.0434,0.4,0.0,0.177,0.41700000000000004,108.038,225053,3,*NSYNC,2017-01-27
1289,0.27,0.275,0,0.0356,0.8340000000000001,0.0,0.146,0.23199999999999998,168.653,232760,4,*NSYNC,2017-01-27
1290,0.605,0.629,10,0.0279,0.43700000000000006,0.0,0.09699999999999999,0.308,99.89399999999999,241373,4,*NSYNC,2017-01-27
1291,0.466,0.40299999999999997,5,0.0337,0.395,0.0,0.111,0.337,119.81,223240,4,*NSYNC,2017-01-27
1292,0.662,0.757,5,0.14400000000000002,0.29100000000000004,0.0,0.0885,0.9620000000000001,159.945,233293,4,*NSYNC,2017-01-27
1293,0.28600000000000003,0.784,1,0.0749,0.0163,6.48e-05,0.0713,0.618,173.793,216120,4,*NSYNC,2017-01-27
1294,0.5589999999999999,0.9279999999999999,5,0.0355,0.0746,5.56e-05,0.696,0.599,96.315,244813,4,*NSYNC,2017-01-27
1295,0.649,0.715,3,0.0676,0.18899999999999997,0.0,0.102,0.7090000000000001,85.99,254853,4,*NSYNC,2017-01-27
1296,0.635,0.638,5,0.0372,0.192,0.0,0.14400000000000002,0.217,104.021,262467,4,*NSYNC,2017-01-27
1297,0.5429999999999999,0.152,4,0.0334,0.958,0.0354,0.0844,0.0723,106.488,239653,4,*NSYNC,2017-01-27
1298,0.637,0.7340000000000001,10,0.0384,0.282,0.0,0.0969,0.395,122.02799999999999,264213,4,*NSYNC,2017-01-27
1299,0.461,0.267,0,0.0278,0.8340000000000001,2.0300000000000002e-05,0.107,0.48100000000000004,87.91799999999999,205453,4,*NSYNC,2017-01-27
1300,0.335,0.625,7,0.0386,0.16399999999999998,0.0,0.0708,0.34600000000000003,150.27700000000002,241107,4,*NSYNC,2016-12-05
1301,0.735,0.478,2,0.0293,0.18899999999999997,2.48e-06,0.355,0.9470000000000001,107.682,262960,4,*NSYNC,2016-12-05
1302,0.605,0.537,0,0.0283,0.69,0.0,0.19,0.248,112.67,329333,4,*NSYNC,2016-12-05
1303,0.613,0.563,9,0.0311,0.026000000000000002,0.0,0.135,0.596,128.029,159893,4,*NSYNC,2016-12-05
1304,0.614,0.754,0,0.0966,0.00176,0.00625,0.45299999999999996,0.685,82.009,226587,4,*NSYNC,2016-12-05
1305,0.71,0.732,7,0.0316,0.0117,1.15e-06,0.39899999999999997,0.924,104.991,209307,4,*NSYNC,2016-12-05
1306,0.637,0.8059999999999999,11,0.0392,0.45,0.0,0.361,0.7390000000000001,112.984,238507,4,*NSYNC,2016-12-05
1307,0.608,0.802,7,0.0419,0.166,0.0,0.0823,0.585,150.985,228760,4,*NSYNC,2016-12-05
1308,0.532,0.5579999999999999,0,0.0266,0.312,0.0,0.151,0.502,102.385,236307,4,*NSYNC,2016-12-05
1309,0.58,0.509,7,0.0594,0.39399999999999996,0.0,0.0837,0.355,87.913,197800,1,*NSYNC,2016-12-05
1310,0.557,0.642,7,0.0234,0.174,0.0,0.033,0.47200000000000003,144.076,254027,4,*NSYNC,2016-12-05
1311,0.491,0.523,9,0.0245,0.253,0.0,0.276,0.317,77.93,244653,4,*NSYNC,2016-12-05
1312,0.655,0.9420000000000001,5,0.0481,0.0999,0.0,0.878,0.764,105.007,252907,4,*NSYNC,2016-12-05
1313,0.667,0.78,0,0.0274,0.19399999999999998,0.0,0.262,0.708,147.078,254613,4,*NSYNC,2016-12-05
1314,0.509,0.812,8,0.0537,0.0013,1.99e-05,0.214,0.6890000000000001,159.876,229640,4,*NSYNC,2016-12-05
1315,0.534,0.898,4,0.0926,0.02,0.0,0.209,0.6890000000000001,149.916,120960,4,*NSYNC,2016-12-05
1316,0.18899999999999997,0.8690000000000001,7,0.037000000000000005,0.000193,0.0221,0.35100000000000003,0.609,173.543,274653,4,*NSYNC,2016-12-05
1317,0.602,0.988,11,0.0779,0.29,0.0,0.447,0.728,145.605,168547,4,*NSYNC,2016-12-05
1318,0.355,0.6679999999999999,0,0.0482,0.36200000000000004,1.23e-06,0.727,0.413,139.734,267600,4,*NSYNC,2016-12-05
1319,0.325,0.475,11,0.0596,0.631,0.0,0.313,0.359,200.614,343133,3,*NSYNC,2016-12-05
1320,0.763,0.129,5,0.054000000000000006,0.833,3.06e-06,0.125,0.6709999999999999,148.07299999999998,130773,4,*NSYNC,2016-12-05
1321,0.672,0.52,8,0.0353,0.8590000000000001,0.0,0.115,0.37,120.001,226600,4,*NSYNC,2016-12-05
1322,0.442,0.774,10,0.057999999999999996,0.7979999999999999,0.0,0.201,0.39799999999999996,122.345,172920,4,*NSYNC,2016-12-05
1323,0.488,0.29,4,0.032,0.907,3.76e-05,0.12,0.608,93.619,129360,4,*NSYNC,2016-12-05
1324,0.539,0.8170000000000001,4,0.0642,0.14800000000000002,0.0,0.379,0.9179999999999999,160.039,140147,4,*NSYNC,2016-12-05
1325,0.469,0.813,0,0.0535,0.00256,0.0,0.361,0.583,80.999,233547,4,*NSYNC,2016-12-05
1326,0.43,0.304,2,0.0288,0.8590000000000001,0.0008380000000000001,0.0821,0.336,133.773,204027,3,*NSYNC,2016-12-05
1327,0.703,0.805,9,0.17800000000000002,0.0599,0.0,0.0874,0.632,99.78200000000001,209360,4,*NSYNC,2016-12-05
1328,0.7709999999999999,0.825,0,0.0536,0.0247,0.00481,0.289,0.77,96.57700000000001,223880,4,*NSYNC,2016-12-05
1329,0.595,0.721,10,0.10300000000000001,0.187,4.04e-06,0.155,0.49700000000000005,85.521,197893,4,*NSYNC,2016-12-05
1330,0.593,0.598,0,0.0307,0.38799999999999996,0.0,0.261,0.305,129.505,193400,4,*NSYNC,2016-12-05
1331,0.501,0.474,0,0.0303,0.45799999999999996,0.0,0.131,0.134,135.08100000000002,252240,3,*NSYNC,2016-12-05
1332,0.722,0.701,0,0.0818,0.254,0.0,0.0867,0.623,139.81,262533,4,*NSYNC,2016-12-05
1333,0.655,0.9109999999999999,9,0.0304,0.0894,1.18e-05,0.222,0.972,125.04700000000001,220107,4,*NSYNC,2016-12-05
1334,0.5579999999999999,0.377,2,0.0261,0.295,1.21e-06,0.113,0.28600000000000003,84.766,218867,4,*NSYNC,2016-12-05
1335,0.66,0.446,11,0.0386,0.28600000000000003,2.15e-05,0.0754,0.366,80.975,242507,4,*NSYNC,2016-12-05
