,danceability,energy,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_name,release_date
1114,0.609,0.855,7,0.03,0.00594,0.0,0.294,0.54,124.991,220213,4,Backstreet Boys,2013-06-25
1115,0.53,0.706,11,0.0354,0.0744,0.0,0.272,0.79,141.94799999999995,203029,4,Backstreet Boys,2012-11-06
1116,0.407,0.755,7,0.0348,0.0187,0.0,0.333,0.239,160.004,216787,4,Backstreet Boys,2007-10-05
1117,0.425,0.591,7,0.0297,0.0432,0.0,0.175,0.173,132.017,246853,4,Backstreet Boys,2007-10-05
1118,0.407,0.746,7,0.0344,0.021,0.0,0.313,0.281,160.089,216747,4,Backstreet Boys,2007-09-22
1119,0.366,0.736,7,0.035,3.92e-05,0.926,0.118,0.193,160.029,215453,4,Backstreet Boys,2007-09-22
1120,0.603,0.969,2,0.0284,0.00133,0.0107,0.121,0.7509999999999999,124.0,391240,4,Backstreet Boys,2005-09-12
1121,0.674,0.898,2,0.0264,0.00013700000000000002,0.185,0.0888,0.448,124.009,328800,4,Backstreet Boys,2005-09-12
1122,0.6890000000000001,0.7020000000000001,6,0.0261,0.21600000000000005,0.0,0.159,0.484,99.031,213600,4,Backstreet Boys,2001-10-23
1123,0.792,0.8190000000000001,10,0.0367,0.00564,0.00016299999999999998,0.175,0.515,108.056,286307,4,Backstreet Boys,2001-10-23
1124,0.774,0.792,0,0.0286,0.151,0.0,0.103,0.8079999999999999,98.208,212467,4,Backstreet Boys,2001-10-23
1125,0.626,0.557,6,0.0251,0.24,0.0,0.0802,0.6940000000000001,168.016,234893,4,Backstreet Boys,2001-10-23
1126,0.8,0.857,11,0.0336,0.0671,2.64e-06,0.163,0.904,100.045,232467,4,Backstreet Boys,2001-10-23
1127,0.73,0.562,1,0.0289,0.0643,0.0,0.0607,0.388,96.002,276707,4,Backstreet Boys,2001-10-23
1128,0.652,0.967,10,0.0358,0.103,1.87e-05,0.578,0.782,108.03,232667,4,Backstreet Boys,2001-10-23
1129,0.528,0.5720000000000001,7,0.0274,0.098,0.0,0.17800000000000002,0.326,161.983,288893,3,Backstreet Boys,2001-10-23
1130,0.693,0.83,10,0.0705,0.0988,0.0,0.302,0.752,104.161,203827,4,Backstreet Boys,2001-10-23
1131,0.574,0.747,9,0.0296,0.253,0.0,0.159,0.534,96.087,230560,4,Backstreet Boys,2001-10-23
1132,0.665,0.91,5,0.0342,0.0624,0.0,0.175,0.639,110.011,226867,4,Backstreet Boys,2001-10-23
1133,0.502,0.774,4,0.0405,0.0016,0.0,0.142,0.349,159.889,222267,4,Backstreet Boys,2001-10-23
1134,0.568,0.782,6,0.0396,0.0799,0.0,0.0985,0.481,141.942,267227,4,Backstreet Boys,2001-10-23
1135,0.77,0.815,11,0.047,0.0962,2.36e-05,0.7190000000000001,0.851,118.399,312474,4,Backstreet Boys,2018-10-05
1136,0.7709999999999999,0.815,4,0.0353,0.0147,0.0277,0.218,0.735,115.403,237661,4,Backstreet Boys,2018-10-05
1137,0.737,0.968,2,0.0541,0.00251,0.000113,0.134,0.674,127.166,242607,4,Backstreet Boys,2018-10-05
1138,0.774,0.865,4,0.0602,0.0358,0.0,0.327,0.838,111.98,210119,4,Backstreet Boys,2018-10-05
1139,0.743,0.654,5,0.4,0.789,0.0,0.325,0.909,60.662,51953,4,Backstreet Boys,2018-10-05
1140,0.29600000000000004,0.759,5,0.0473,0.41,0.0014199999999999998,0.124,0.5710000000000001,85.839,292538,4,Backstreet Boys,2018-10-05
1141,0.679,0.6659999999999999,11,0.354,0.369,0.0,0.389,0.695,69.889,192416,4,Backstreet Boys,2018-10-05
1142,0.753,0.615,7,0.0265,0.133,0.0389,0.0987,0.905,103.837,205640,4,Backstreet Boys,2018-10-05
1143,0.6609999999999999,0.609,4,0.0633,0.31,1.64e-05,0.318,0.898,157.247,135466,4,Backstreet Boys,2018-10-05
1144,0.762,0.754,4,0.179,0.0335,0.0,0.679,0.69,170.294,297976,4,Backstreet Boys,2018-10-05
1145,0.439,0.914,5,0.104,0.5539999999999999,0.464,0.7809999999999999,0.329,138.624,174559,4,Backstreet Boys,2018-10-05
1146,0.775,0.657,10,0.0486,0.305,0.000177,0.182,0.742,101.917,154250,4,Backstreet Boys,2018-10-05
1147,0.87,0.936,0,0.0472,0.0774,0.000135,0.211,0.969,136.05200000000002,186153,4,Backstreet Boys,2018-10-05
1148,0.627,0.986,0,0.0403,0.052000000000000005,0.00149,0.206,0.7190000000000001,133.002,228006,4,Backstreet Boys,2018-10-05
1149,0.929,0.6609999999999999,2,0.191,0.035,0.0,0.0724,0.737,119.978,234142,4,Backstreet Boys,2018-10-05
1150,0.419,0.6659999999999999,5,0.129,0.7709999999999999,0.0,0.118,0.344,120.074,332814,4,Backstreet Boys,2018-10-05
1151,0.557,0.93,0,0.0466,0.00223,7.780000000000001e-05,0.19,0.34700000000000003,101.797,283153,4,Backstreet Boys,2018-10-05
1152,0.657,0.78,2,0.0458,0.0853,0.4270000000000001,0.203,0.862,153.805,132508,4,Backstreet Boys,2018-10-05
1153,0.545,0.733,8,0.0427,0.305,2.89e-05,0.287,0.848,161.058,133192,4,Backstreet Boys,2018-10-05
1154,0.42,0.294,10,0.0385,0.914,0.462,0.141,0.35100000000000003,139.355,154219,3,Backstreet Boys,2018-10-05
1155,0.575,0.7879999999999999,10,0.0586,0.109,0.0,0.401,0.472,124.084,201775,4,Backstreet Boys,2018-10-05
1156,0.8370000000000001,0.6859999999999999,7,0.0462,0.214,0.0088,0.183,0.843,122.018,187850,4,Backstreet Boys,2018-10-05
1157,0.5579999999999999,0.5710000000000001,2,0.0392,0.0388,0.0,0.189,0.358,125.021,201736,4,Backstreet Boys,2018-10-05
1158,0.66,0.905,7,0.0704,0.0275,0.0,0.29600000000000004,0.61,127.371,207838,4,Backstreet Boys,2018-10-05
1159,0.397,0.8109999999999999,8,0.0749,0.0236,4.28e-06,0.21,0.4920000000000001,203.867,179592,4,Backstreet Boys,2018-10-05
1160,0.741,0.682,11,0.133,0.195,0.00016,0.108,0.586,163.998,210188,4,Backstreet Boys,2018-10-05
1161,0.836,0.85,5,0.0891,0.0126,0.0167,0.0272,0.956,119.978,227321,4,Backstreet Boys,2018-10-05
1162,0.682,0.825,9,0.0426,0.0507,1.81e-06,0.35100000000000003,0.441,104.991,214357,4,Backstreet Boys,2018-10-05
1163,0.629,0.955,9,0.0348,0.00539,0.00043,0.14800000000000002,0.971,128.156,132951,4,Backstreet Boys,2018-10-05
1164,0.765,0.94,4,0.13699999999999998,0.00586,0.00878,0.0522,0.547,102.032,191849,4,Backstreet Boys,2018-10-05
1165,0.726,0.8740000000000001,10,0.0457,0.0495,1.46e-06,0.2,0.636,108.016,224781,4,Backstreet Boys,2018-10-05
1166,0.7120000000000001,0.82,5,0.13,0.225,3.44e-06,0.294,0.518,127.978,249529,4,Backstreet Boys,2018-10-05
1167,0.703,0.569,0,0.0281,0.759,9.64e-05,0.172,0.8079999999999999,107.252,171143,4,Backstreet Boys,2018-10-05
1168,0.527,0.7090000000000001,0,0.0524,0.172,0.0,0.0984,0.935,134.207,215670,4,Backstreet Boys,2018-10-05
1169,0.765,0.649,1,0.0306,0.0605,5.01e-05,0.146,0.8320000000000001,124.406,228337,4,Backstreet Boys,2018-10-05
1170,0.306,0.728,7,0.0375,0.0153,0.00541,0.358,0.32299999999999995,166.893,307175,4,Backstreet Boys,2018-10-05
1171,0.617,0.919,0,0.124,0.024,4.84e-06,0.454,0.616,125.088,226563,4,Backstreet Boys,2018-10-05
1172,0.728,0.879,11,0.0773,0.202,0.0112,0.189,0.7909999999999999,125.842,203167,4,Backstreet Boys,2018-10-05
1173,0.4970000000000001,0.785,7,0.0646,0.0719,8.54e-06,0.269,0.415,129.952,223408,4,Backstreet Boys,2018-10-05
1174,0.7140000000000001,0.889,7,0.0299,0.0369,0.00707,0.126,0.513,127.12,215154,4,Backstreet Boys,2018-10-05
1175,0.298,0.8809999999999999,5,0.109,0.00743,3.3100000000000005e-05,0.218,0.244,118.774,267597,4,Backstreet Boys,2018-10-05
1176,0.419,0.942,0,0.0686,0.0022,1.11e-05,0.257,0.479,142.225,228808,4,Backstreet Boys,2018-10-05
1177,0.513,0.897,9,0.0931,0.0501,0.229,0.129,0.775,134.734,205483,4,Backstreet Boys,2018-10-05
1178,0.529,0.5870000000000001,4,0.0478,0.234,0.00111,0.097,0.57,120.814,217302,4,Backstreet Boys,2018-10-05
1179,0.534,0.943,5,0.236,0.0069,0.6920000000000001,0.483,0.359,95.59,205148,4,Backstreet Boys,2018-10-05
1180,0.43,0.88,4,0.171,0.00377,8.96e-05,0.388,0.8170000000000001,159.369,197176,4,Backstreet Boys,2018-10-05
1181,0.635,0.8009999999999999,5,0.0384,0.229,1.77e-05,0.0579,0.856,65.002,222685,4,Backstreet Boys,2018-10-05
1182,0.43,0.935,2,0.0388,0.000538,0.0005070000000000001,0.133,0.654,148.099,208727,4,Backstreet Boys,2018-10-05
1183,0.581,0.944,4,0.0399,0.0657,0.773,0.0754,0.727,119.137,212396,4,Backstreet Boys,2018-10-05
1184,0.598,0.7509999999999999,9,0.0512,0.328,4.56e-06,0.109,0.952,86.22,148853,4,Backstreet Boys,2018-10-05
1185,0.6729999999999999,0.528,0,0.0306,0.000116,0.0158,0.098,0.63,104.024,220520,4,Backstreet Boys,2018-08-24
1186,0.496,0.926,0,0.037000000000000005,0.00288,1.15e-06,0.341,0.601,97.0,222478,4,Backstreet Boys,2018-08-24
1187,0.477,0.758,4,0.0285,0.00983,0.0,0.203,0.53,167.935,244080,4,Backstreet Boys,2018-08-24
1188,0.542,0.828,11,0.0646,0.13,0.0,0.0862,0.555,167.977,186720,4,Backstreet Boys,2018-08-24
1189,0.496,0.821,4,0.051,0.0995,1.04e-06,0.121,0.405,161.986,205520,4,Backstreet Boys,2018-08-24
1190,0.578,0.767,9,0.0347,0.0422,0.0,0.0955,0.618,104.956,237467,4,Backstreet Boys,2018-08-24
1191,0.616,0.8440000000000001,11,0.043,0.0668,0.0,0.336,0.8140000000000001,123.057,214633,4,Backstreet Boys,2018-08-24
1192,0.499,0.723,4,0.0467,0.0182,0.000546,0.0578,0.339,74.971,287240,4,Backstreet Boys,2018-08-24
1193,0.609,0.7909999999999999,5,0.0309,0.0431,0.0,0.159,0.358,114.998,262920,4,Backstreet Boys,2018-08-24
1194,0.555,0.932,8,0.0367,0.016,0.0,0.405,0.7240000000000001,132.078,222680,4,Backstreet Boys,2018-08-24
1195,0.471,0.8640000000000001,0,0.0498,0.00336,0.0,0.0529,0.541,145.985,230957,4,Backstreet Boys,2018-08-24
1196,0.6890000000000001,0.7829999999999999,5,0.0305,0.0864,2.13e-06,0.163,0.8420000000000001,130.02100000000002,190733,4,Backstreet Boys,2018-08-24
1197,0.476,0.48,11,0.026,0.675,2.45e-06,0.12,0.14800000000000002,151.47799999999995,260027,3,Backstreet Boys,2018-08-24
1198,0.614,0.802,0,0.0441,0.302,0.0,0.161,0.509,89.95700000000002,210000,4,Backstreet Boys,2018-08-24
1199,0.535,0.6729999999999999,7,0.17,0.00979,2.1e-05,0.109,0.713,172.02900000000002,193147,4,Backstreet Boys,2018-08-24
1200,0.539,0.882,1,0.0363,0.108,3.92e-05,0.15,0.468,105.004,191573,4,Backstreet Boys,2018-08-24
1201,0.526,0.526,9,0.0266,0.256,0.0,0.146,0.433,131.91,232387,4,Backstreet Boys,2018-08-24
1202,0.662,0.75,7,0.0316,0.0306,0.000106,0.0844,0.831,130.06,157573,4,Backstreet Boys,2018-08-24
1203,0.5820000000000001,0.568,1,0.0297,0.196,0.0,0.0841,0.64,76.025,208640,4,Backstreet Boys,2018-08-24
1204,0.535,0.8590000000000001,2,0.0455,0.0965,0.0,0.122,0.606,140.907,203125,4,Backstreet Boys,2018-08-24
1205,0.443,0.8170000000000001,7,0.0511,0.318,0.0,0.374,0.652,168.1,184040,4,Backstreet Boys,2018-08-24
1206,0.611,0.8390000000000001,9,0.0357,0.000842,0.0,0.341,0.524,104.987,223627,4,Backstreet Boys,2018-08-24
1207,0.615,0.5920000000000001,6,0.166,0.0708,0.0,0.123,0.395,100.007,188969,4,Backstreet Boys,2018-08-24
1208,0.61,0.846,6,0.0324,0.00545,3.46e-05,0.524,0.868,129.009,185973,4,Backstreet Boys,2018-08-24
1209,0.789,0.7020000000000001,0,0.0623,0.153,0.0,0.0751,0.933,109.273,191773,4,Backstreet Boys,2018-08-24
1210,0.409,0.594,11,0.0431,0.0199,0.0,0.174,0.28,80.95100000000002,294187,4,Backstreet Boys,2018-08-24
1211,0.5920000000000001,0.6990000000000001,1,0.0278,0.0317,4.51e-05,0.0515,0.913,135.724,212707,4,Backstreet Boys,2018-08-24
1212,0.736,0.589,0,0.0251,0.309,0.000116,0.0372,0.654,109.738,275613,4,Backstreet Boys,2018-08-24
1213,0.4320000000000001,0.443,4,0.0323,0.17,0.0,0.0816,0.183,133.66899999999998,237453,4,Backstreet Boys,2018-08-24
1214,0.619,0.665,11,0.0637,0.0259,0.0032,0.0635,0.604,125.639,250280,4,Backstreet Boys,2018-08-24
1215,0.519,0.7929999999999999,5,0.0322,0.0843,0.000947,0.279,0.56,119.418,338187,4,Backstreet Boys,2018-08-24
1216,0.625,0.5589999999999999,4,0.027000000000000003,0.501,5.05e-06,0.0875,0.359,97.075,337387,4,Backstreet Boys,2018-08-24
1217,0.7170000000000001,0.34700000000000003,0,0.0304,0.601,0.0,0.0788,0.353,130.559,240853,4,Backstreet Boys,2018-08-24
1218,0.473,0.541,0,0.0362,0.421,0.0917,0.15,0.8340000000000001,130.382,243080,4,Backstreet Boys,2018-08-24
1219,0.442,0.422,4,0.036000000000000004,0.393,5.5200000000000014e-05,0.407,0.6829999999999999,125.042,163733,4,Backstreet Boys,2018-08-24
1220,0.654,0.8270000000000001,5,0.0527,0.32299999999999995,0.52,0.0948,0.682,137.469,188667,4,Backstreet Boys,2018-08-24
1221,0.452,0.614,9,0.0722,0.27,0.0,0.5579999999999999,0.659,125.015,305387,4,Backstreet Boys,2018-08-24
1222,0.5429999999999999,0.642,1,0.0304,0.123,1.39e-05,0.0713,0.483,99.234,283480,4,Backstreet Boys,2018-08-24
1223,0.669,0.753,11,0.0323,0.000963,0.00243,0.0568,0.727,113.557,228440,4,Backstreet Boys,2018-08-24
1224,0.632,0.561,4,0.0285,0.0747,0.0,0.125,0.885,129.85299999999998,167200,4,Backstreet Boys,2018-08-24
1225,0.664,0.561,7,0.0416,0.804,0.000113,0.289,0.929,132.16899999999998,139493,4,Backstreet Boys,2018-08-24
1226,0.6559999999999999,0.4270000000000001,9,0.0725,0.171,0.0,0.0495,0.889,139.372,114440,4,Backstreet Boys,2018-08-24
1227,0.504,0.88,10,0.0845,0.0525,0.0,0.341,0.963,192.756,186107,4,Backstreet Boys,2018-08-24
1228,0.79,0.412,9,0.0349,0.383,0.00559,0.0392,0.964,119.812,298693,4,Backstreet Boys,2018-08-24
1229,0.47,0.481,4,0.0307,0.0135,1.02e-06,0.105,0.299,79.188,312333,4,Backstreet Boys,2018-08-24
1230,0.705,0.657,10,0.153,0.245,0.0,0.116,0.962,79.956,233427,4,Backstreet Boys,2018-08-24
1231,0.625,0.544,7,0.0266,0.0179,0.00262,0.0813,0.476,150.826,249480,4,Backstreet Boys,2018-08-24
1232,0.601,0.436,7,0.0291,0.237,0.0,0.111,0.067,120.26,198427,4,Backstreet Boys,2018-08-24
1233,0.6659999999999999,0.5479999999999999,1,0.0474,0.0582,4.17e-05,0.151,0.934,83.402,224613,4,Backstreet Boys,2018-08-24
1234,0.622,0.3,7,0.0313,0.659,0.0,0.139,0.209,126.568,216560,4,Backstreet Boys,2018-08-24
1235,0.634,0.4920000000000001,0,0.0361,0.403,9.74e-05,0.0967,0.645,154.109,293680,4,Backstreet Boys,2018-08-24
1236,0.393,0.43,7,0.146,0.173,0.0,0.0809,0.393,173.333,237533,4,Backstreet Boys,2018-08-24
1237,0.721,0.456,7,0.0345,0.109,0.0065,0.0528,0.804,115.005,179640,4,Backstreet Boys,2018-08-24
1238,0.424,0.441,6,0.0385,0.541,0.000307,0.386,0.401,131.68,275453,4,Backstreet Boys,2018-08-24
1239,0.586,0.341,5,0.0286,0.43,0.000393,0.259,0.4370000000000001,112.006,218933,4,Backstreet Boys,2018-08-24
1240,0.527,0.368,8,0.0401,0.546,0.0,0.0785,0.51,128.06,169253,4,Backstreet Boys,2018-08-24
1241,0.6809999999999999,0.487,9,0.0322,0.17800000000000002,1e-05,0.0721,0.721,92.727,297573,4,Backstreet Boys,2018-08-24
1242,0.7140000000000001,0.289,0,0.0427,0.503,6.49e-05,0.0766,0.5820000000000001,120.664,285693,4,Backstreet Boys,2018-08-24
1243,0.369,0.364,9,0.0291,0.116,1.01e-05,0.104,0.279,149.835,285067,4,Backstreet Boys,2018-08-24
1244,0.294,0.45,0,0.0553,0.461,1.04e-06,0.625,0.417,198.212,289560,3,Backstreet Boys,2018-08-24
1245,0.314,0.409,10,0.0276,0.404,0.0,0.13699999999999998,0.434,103.698,199360,4,Backstreet Boys,2018-08-24
1246,0.613,0.7709999999999999,7,0.036000000000000004,0.345,9.77e-05,0.136,0.967,160.953,193493,4,Backstreet Boys,2018-08-24
1247,0.7170000000000001,0.457,7,0.0323,0.225,0.0222,0.124,0.679,117.966,211840,4,Backstreet Boys,2018-08-24
1248,0.416,0.239,0,0.0269,0.932,0.158,0.107,0.315,77.441,167307,4,Backstreet Boys,2018-08-24
1249,0.552,0.414,1,0.0321,0.245,0.0,0.117,0.241,139.767,241453,4,Backstreet Boys,2018-08-24
1250,0.633,0.945,0,0.0376,0.116,0.000921,0.102,0.873,127.64,139493,4,Backstreet Boys,2018-08-24
1251,0.505,0.534,2,0.027000000000000003,0.0982,0.000607,0.101,0.507,88.542,313427,4,Backstreet Boys,2018-08-24
1252,0.35600000000000004,0.285,0,0.0292,0.191,2.61e-06,0.103,0.28600000000000003,153.442,327453,4,Backstreet Boys,2018-08-24
1253,0.6809999999999999,0.643,4,0.0334,0.11,0.000101,0.37,0.8190000000000001,138.595,173773,4,Backstreet Boys,2018-08-24
1254,0.523,0.4970000000000001,4,0.0355,0.0522,0.0,0.0842,0.362,80.35300000000002,288227,4,Backstreet Boys,2018-08-24
1255,0.409,0.361,8,0.0277,0.402,3.04e-05,0.9,0.818,78.86399999999998,250413,4,Backstreet Boys,2018-08-24
1256,0.465,0.341,4,0.0307,0.66,0.00106,0.181,0.158,83.193,288973,4,Backstreet Boys,2018-08-24
1257,0.5720000000000001,0.467,2,0.0281,0.6729999999999999,3.02e-05,0.0906,0.906,140.023,194120,4,Backstreet Boys,2018-08-24
1258,0.644,0.441,0,0.0561,0.616,0.0,0.123,0.336,62.538,213200,4,Backstreet Boys,2018-08-03
1259,0.7490000000000001,0.55,8,0.193,0.546,1.03e-06,0.119,0.455,140.02100000000002,218973,4,Backstreet Boys,2018-08-03
1260,0.623,0.716,5,0.0606,0.0534,0.0,0.124,0.518,140.004,208973,4,Backstreet Boys,2018-08-03
1261,0.75,0.413,9,0.0715,0.266,0.000353,0.17800000000000002,0.0579,95.027,227373,4,Backstreet Boys,2018-08-03
1262,0.84,0.545,7,0.0875,0.037000000000000005,0.0,0.109,0.5429999999999999,97.022,214253,4,Backstreet Boys,2018-08-03
1263,0.601,0.725,6,0.0488,0.096,1.45e-06,0.104,0.5,102.06,205253,4,Backstreet Boys,2018-08-03
1264,0.354,0.754,1,0.6970000000000001,0.0755,0.0,0.5429999999999999,0.48,191.074,190760,4,Backstreet Boys,2018-08-03
1265,0.573,0.775,10,0.0581,0.0863,0.0,0.0861,0.217,81.949,256027,4,Backstreet Boys,2018-08-03
1266,0.6609999999999999,0.7490000000000001,1,0.0416,0.0372,0.0,0.0831,0.491,149.952,204667,4,Backstreet Boys,2018-08-03
1267,0.6779999999999999,0.753,6,0.0304,0.0792,0.00015800000000000002,0.18,0.799,97.012,199853,4,Backstreet Boys,2018-08-03
1268,0.628,0.853,7,0.403,0.0165,0.0,0.172,0.146,119.994,202093,4,Backstreet Boys,2018-08-03
1269,0.67,0.562,9,0.0456,0.217,1.81e-06,0.0905,0.174,168.37400000000005,185093,4,Backstreet Boys,2018-08-03
1270,0.622,0.8059999999999999,9,0.325,0.0145,0.0,0.262,0.872,93.251,193853,4,Backstreet Boys,2018-08-03
1271,0.718,0.875,8,0.3670000000000001,0.416,3.86e-06,0.29600000000000004,0.642,127.752,213200,4,Backstreet Boys,2018-08-03
1272,0.644,0.679,0,0.07200000000000001,0.0209,0.0,0.472,0.342,95.045,214293,4,Backstreet Boys,2018-08-03
1273,0.6729999999999999,0.584,9,0.0343,0.253,0.0,0.107,0.508,80.023,177800,4,Backstreet Boys,2018-08-03
1274,0.782,0.4270000000000001,9,0.102,0.8440000000000001,3.61e-05,0.718,0.6809999999999999,103.956,168987,4,Backstreet Boys,2018-08-03
1275,0.551,0.8029999999999999,8,0.041,0.00869,0.0,0.13,0.334,129.931,192760,4,Backstreet Boys,2018-08-03
1276,0.722,0.665,9,0.0435,0.14400000000000002,0.0,0.124,0.532,100.005,241347,4,Backstreet Boys,2018-08-03
1277,0.76,0.529,11,0.056,0.119,0.0,0.129,0.473,120.018,203987,4,Backstreet Boys,2018-08-03
1278,0.779,0.752,8,0.0296,0.0579,0.0,0.28800000000000003,0.8759999999999999,109.988,197000,4,Backstreet Boys,2018-08-03
1279,0.517,0.6629999999999999,6,0.0301,0.0336,1.34e-06,0.0811,0.353,147.813,290747,4,Backstreet Boys,2018-07-27
1280,0.452,0.544,4,0.0335,0.073,5.04e-06,0.101,0.284,140.452,261150,4,Backstreet Boys,2018-07-27
1281,0.493,0.913,3,0.0297,0.0932,1.37e-06,0.171,0.804,156.05700000000004,215147,4,Backstreet Boys,2018-07-27
1282,0.465,0.638,11,0.0294,0.0501,0.0,0.128,0.415,75.33,227093,4,Backstreet Boys,2018-07-27
1283,0.31,0.115,2,0.0326,0.976,0.173,0.0938,0.202,131.86,197053,4,Backstreet Boys,2018-07-27
1284,0.6729999999999999,0.884,9,0.0271,0.395,0.000111,0.362,0.939,99.033,205867,4,Backstreet Boys,2018-07-27
1285,0.4920000000000001,0.735,2,0.0331,0.21600000000000005,0.0,0.271,0.528,153.908,192293,4,Backstreet Boys,2018-07-27
1286,0.613,0.557,4,0.0352,0.326,1.19e-05,0.0994,0.281,151.907,231267,4,Backstreet Boys,2018-07-27
1287,0.386,0.139,3,0.0347,0.989,7.51e-06,0.126,0.491,130.418,153144,3,Backstreet Boys,2018-07-27
1288,0.443,0.8170000000000001,7,0.0511,0.318,0.0,0.374,0.652,168.1,184040,4,Backstreet Boys,2018-07-27
1289,0.451,0.415,7,0.0259,0.737,0.0,0.0884,0.248,95.996,198867,3,Backstreet Boys,2018-07-27
1290,0.282,0.545,2,0.0417,0.00628,0.000113,0.179,0.377,189.949,232653,4,Backstreet Boys,2018-07-27
1291,0.6859999999999999,0.619,11,0.0367,0.0554,2.23e-05,0.112,0.6409999999999999,114.036,188160,4,Backstreet Boys,2018-07-27
1292,0.522,0.878,5,0.0783,0.489,0.0,0.225,0.701,79.925,203653,4,Backstreet Boys,2018-07-27
1293,0.387,0.779,2,0.0674,0.17800000000000002,3.33e-06,0.113,0.521,204.789,341960,4,Backstreet Boys,2018-07-27
1294,0.443,0.8170000000000001,7,0.0511,0.318,0.0,0.374,0.652,168.1,184040,4,Backstreet Boys,2018-05-11
1295,0.669,0.448,1,0.0285,0.639,4.06e-06,0.158,0.383,126.068,246307,4,Backstreet Boys,2018-05-11
1296,0.6829999999999999,0.47,11,0.0276,0.682,0.0,0.0913,0.345,138.007,231294,4,Backstreet Boys,2018-05-11
1297,0.58,0.747,0,0.0512,0.319,0.0,0.14,0.464,91.047,248387,4,Backstreet Boys,2018-05-11
1298,0.555,0.409,4,0.0285,0.7240000000000001,0.0,0.111,0.2,131.885,227067,4,Backstreet Boys,2018-05-11
1299,0.534,0.311,1,0.0279,0.6509999999999999,2.36e-06,0.13,0.163,133.97,250253,4,Backstreet Boys,2018-05-11
1300,0.584,0.6940000000000001,6,0.041,0.575,3.950000000000001e-05,0.21600000000000005,0.5660000000000001,86.441,227862,4,Backstreet Boys,2018-05-11
1301,0.557,0.841,0,0.0336,0.055,2.27e-05,0.306,0.498,122.013,246373,4,Backstreet Boys,2018-05-11
1302,0.718,0.301,2,0.0307,0.8109999999999999,0.0,0.129,0.5379999999999999,124.899,292920,4,Backstreet Boys,2018-05-11
1303,0.426,0.679,6,0.032,0.0458,0.0,0.271,0.184,75.083,240053,4,Backstreet Boys,2018-05-11
1304,0.529,0.863,3,0.0556,0.381,0.0,0.094,0.415,135.99,250440,4,Backstreet Boys,2018-05-11
1305,0.391,0.369,6,0.0319,0.8340000000000001,0.0,0.0896,0.462,171.015,178480,4,Backstreet Boys,2018-05-11
1306,0.443,0.8170000000000001,7,0.0511,0.318,0.0,0.374,0.652,168.1,184040,4,Backstreet Boys,2018-05-04
1307,0.611,0.8390000000000001,9,0.0357,0.000842,0.0,0.341,0.524,104.987,223627,4,Backstreet Boys,2018-05-04
1308,0.5539999999999999,0.903,8,0.0515,0.0103,0.0,0.107,0.419,112.998,206827,4,Backstreet Boys,2018-05-04
1309,0.435,0.8340000000000001,6,0.0408,0.0329,1.05e-06,0.381,0.4370000000000001,154.03,205267,4,Backstreet Boys,2018-05-04
1310,0.622,0.763,9,0.0263,0.055,8.91e-06,0.315,0.621,102.0,221467,4,Backstreet Boys,2018-05-04
1311,0.485,0.7390000000000001,2,0.122,0.0407,0.0,0.0922,0.599,180.05700000000004,165173,4,Backstreet Boys,2018-05-04
1312,0.636,0.428,0,0.0375,0.434,1.02e-05,0.0903,0.32,139.91899999999998,181053,4,Backstreet Boys,2018-05-04
1313,0.5820000000000001,0.568,1,0.0297,0.196,0.0,0.0841,0.64,76.025,208640,4,Backstreet Boys,2018-05-04
1314,0.473,0.602,9,0.0303,0.269,0.0,0.156,0.35100000000000003,106.92,210961,3,Backstreet Boys,2018-05-04
1315,0.6940000000000001,0.735,8,0.0264,0.35700000000000004,0.0,0.359,0.6809999999999999,96.989,214213,4,Backstreet Boys,2018-05-04
1316,0.555,0.989,9,0.0759,0.00165,0.000267,0.61,0.51,131.042,192427,4,Backstreet Boys,2018-05-04
1317,0.477,0.848,6,0.0558,0.28600000000000003,4.77e-05,0.647,0.33,161.014,170613,4,Backstreet Boys,2018-05-04
1318,0.517,0.6629999999999999,6,0.0301,0.0336,1.34e-06,0.0811,0.353,147.813,290747,4,Backstreet Boys,2018-05-04
1319,0.56,0.855,0,0.0354,0.0059,4.12e-06,0.126,0.494,119.998,204080,4,Backstreet Boys,2018-05-04
1320,0.46,0.8059999999999999,5,0.0332,0.0122,2.99e-05,0.0833,0.491,170.009,221960,4,Backstreet Boys,2018-05-04
1321,0.4970000000000001,0.6759999999999999,5,0.0343,0.00161,8.7e-06,0.411,0.606,159.933,197693,4,Backstreet Boys,2018-05-04
1322,0.662,0.75,7,0.0316,0.0306,0.000106,0.0844,0.831,130.06,157573,4,Backstreet Boys,2018-05-04
1323,0.624,0.8240000000000001,2,0.0396,0.0357,0.0,0.212,0.867,105.028,179573,4,Backstreet Boys,2018-05-04
1324,0.607,0.536,10,0.0305,0.386,0.0,0.102,0.434,147.986,226200,4,Backstreet Boys,2018-05-04
1325,0.523,0.236,9,0.0278,0.6890000000000001,0.0,0.0952,0.18600000000000005,128.936,206640,4,Backstreet Boys,2018-05-04
